scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2n,x2w,x2e,x2c,x2d,x2wc,x3,x5,x10,x11,x12
37370104,91,21,32,0,2,3,1,1,5,1,1,0,0,2,1,0,2,2,0,0,0,0,70435,125000,2,32,1,0,3,,,,1,3,2000,1,119,1,2,Mid Atl,Northeast,15.291734,0,0,.58545351,,,3,4,2,1,119,1,2000,30,0,1,0,427.52335,1.6664255,4,0,15,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
37467010,147,12,63,1,2,2,0,0,3,1,0,0,1,2,1,0,1,2,0,1,0,0,31111,67500,25,54,1,0,3,,,,0,25,4000,1,394,4,9,Pacific,West,34.952534,0,0,.88934547,,,3,4,1,2,394,1,4000,10,1,0,0,488.3461,1.5370448,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
38380107,93,42,33,0,2,3,1,1,3,1,1,0,0,1,1,0,2,1,1,0,0,0,46863,175000,9,33,1,0,3,,,,45,10,2300,1,97,3,5,South Atl,South,17.476267,0,0,.8856436,3,1,,4,,2,97,1,2300,4,1,0,0,583.7912,2.0564277,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
38460107,162,6,68,1,1,3,1,0,1,0,0,0,0,2,0,1,2,2,1,0,0,0,51235,45000,3,68,0,0,1,,,,80,3,1500,1,114,3,5,South Atl,South,24.029867,0,0,.59848702,,,4,3,1,2,114,1,1500,20,0,0,0,644.47772,2.1639655,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
38670108,217,17,30,0,3,1,0,0,7,1,0,0,1,3,0,1,1,1,1,0,0,0,39015,35000,4,8,0,0,3,,,,50,3,1500,3,83,3,7,E S Central,South,34.952534,0,0,3.2546396,3,4,,1,,2,83,0,1500,50,0,0,0,361.23584,1.3799914,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
38701043,44,26,56,0,1,2,0,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,58514,125000,30,56,1,0,3,,,,10,31,1800,2,,1,2,Mid Atl,Northeast,19.660801,0,0,.81676757,4,3,,2,,1,,1,1800,8,1,0,0,356.53326,1.748149,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
38701092,161,2,65,1,2,3,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,31532,45000,14,64,0,0,1,,,,80,15,1500,1,213,2,3,E N Central,Midwest,24.029867,0,0,.4267897,,,3,2,4,1,213,1,1500,20,1,0,0,619.8136,.93895745,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
39670105,92,29,38,0,1,3,1,1,4,1,0,1,0,2,1,0,2,2,1,0,0,0,73902,175000,1,38,1,0,3,,,,80,2,2100,1,140,2,3,E N Central,Midwest,15.291734,0,0,.63156515,,,1,2,3,4,140,1,2100,10,1,0,0,372.74271,1.9379652,3,1,34,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
40311107,150,20,40,1,1,2,0,1,3,1,0,1,0,4,1,0,3,1,0,0,0,0,83712,125000,6,25,1,0,3,,,,1,6,1500,3,176,3,5,South Atl,South,30.583467,0,0,1.2982477,1,2,,3,,4,176,1,1500,5,1,0,0,233.5361,2.9084058,2,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
40437010,224,8,65,0,1,3,1,0,1,0,0,0,0,4,0,1,2,2,0,1,0,0,18359,15000,35,65,1,0,2,,,,5,35,988,3,110,3,5,South Atl,South,74.274132,0,0,.7670421,,,3,1,2,4,110,0,988,26,1,0,0,654.10291,.071492702,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
40701088,72,16,53,0,4,3,1,1,5,1,0,0,1,1,1,0,2,1,1,0,0,0,69700,225000,16,50,1,0,1,,,,50,16,3600,2,178,1,2,Mid Atl,Northeast,30.583467,0,0,.5468812,3,1,,2,,4,178,0,3600,10,1,1,0,135.48723,1.5687417,4,1,70,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
40970105,57,4,28,0,1,3,1,1,2,0,0,0,0,1,0,1,2,2,1,0,0,0,57414,45000,0,0,0,0,1,,,,95,1,1200,3,142,2,4,W N Central,Midwest,135.44107,1,0,.52686852,,,4,3,2,1,142,0,1200,30,1,0,0,391.85602,1.9835874,3,1,60,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
41370104,93,42,47,0,1,3,1,1,6,1,0,1,0,2,1,0,1,2,1,0,0,0,95357,125000,12,46,1,0,3,,,,0,13,2800,1,121,3,7,E S Central,South,26.214399,0,0,.86926472,,,1,4,3,2,121,1,2800,30,1,1,0,156.70946,.044013537,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
41937010,66,10,67,0,1,3,1,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,41123,25000,21,45,1,0,1,,,,50,21,1650,2,102,3,5,South Atl,South,26.214399,0,0,.7670421,,,2,4,1,3,102,1,1650,10,0,0,0,315.91284,2.1007912,2,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
42070111,92,29,33,0,1,4,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,76087,125000,1,7,1,0,3,,,,60,2,2425,2,98,2,3,E N Central,Midwest,17.476267,0,0,.63156515,4,3,,2,,1,98,0,2425,10,0,1,0,222.52252,.99815279,4,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
42170107,98,37,62,0,1,4,1,1,2,0,0,0,0,3,0,1,3,1,0,0,0,0,35000,15000,1.5,10,1,0,3,,,,5,2,1500,1,185,4,9,Pacific,West,30.583467,0,0,.48752248,4,2,,1,,3,185,0,1500,25,1,0,1,330.47165,2.4374506,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
42450107,217,17,47,0,1,1,0,1,7,1,0,0,1,3,0,1,1,2,1,0,0,0,29355,35000,2,25,0,0,3,,,,1,3,500,1,59,1,2,Mid Atl,Northeast,30.583467,0,0,2.1787066,,,2,3,1,4,59,1,500,10,0,0,0,96.621712,.49141258,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
42530107,13,5,53,0,5,2,0,0,4,1,0,1,1,2,0,1,1,1,1,0,0,0,30809,25000,12,53,1,0,1,,,,0,12,500,1,70,2,3,E N Central,Midwest,26.214399,0,0,.78369898,4,3,,2,,1,70,1,500,10,1,0,0,163.67247,1.4185462,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
42611107,46,35,60,0,1,2,0,1,2,0,0,0,0,4,1,0,2,1,0,0,0,0,45833,67500,24,60,1,0,3,,,,60,25,1500,1,114,3,6,E S Central,South,58.982399,0,0,.95129681,4,1,,3,,2,114,1,1500,25,0,0,0,1104.5844,.04741196,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
42701033,197,6,37,1,1,4,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,48000,67500,7,13,1,0,3,,,,68,8,1800,1,452,2,3,E N Central,Midwest,15.291734,0,0,.45820671,,,3,4,2,1,452,1,1800,10,1,0,0,619.8136,.73586863,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
42701060,232,10,76,1,1,2,0,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,40217,67500,5,5,0,0,3,,,,25,6,500,3,356,4,9,Pacific,West,54.613335,0,0,.87243277,4,1,,3,,2,356,0,500,30,1,0,0,237.33141,1.8998299,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
42701109,69,14,36,0,1,3,1,1,5,1,0,1,0,1,1,0,3,2,1,0,0,0,55263,67500,9,10,1,0,1,,,,60,10,3500,3,,2,3,E N Central,Midwest,17.476267,0,0,.45820671,,,3,1,4,2,,1,3500,15,0,0,0,85.954041,1.8484217,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
43270106,12,11,40,0,1,2,0,0,1,0,0,0,0,3,0,1,2,2,1,0,0,0,58696,35000,16,19,1,0,1,,,,80,16,1600,1,272,4,9,Pacific,West,48.059734,0,0,.81163538,,,3,2,4,1,272,0,1600,15,0,0,1,340.63879,.070447341,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
43580107,74,24,66,0,1,4,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,72600,125000,31,33,1,0,1,,,,10,32,2400,3,265,3,5,South Atl,South,24.029867,0,0,.87794495,,,1,3,2,4,265,1,2400,10,1,1,0,173.32175,3.0154865,4,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
43701083,229,13,58,1,1,2,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,80233,15000,40,50,0,0,2,,,,50,39,1470,1,136,1,2,Mid Atl,Northeast,65.536003,0,0,.71359271,3,4,,2,,1,136,1,1470,25,1,0,0,162.75354,1.5205835,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
43967010,101,14,34,1,3,2,0,0,2,0,0,0,0,2,0,1,1,1,1,0,0,0,35625,25000,11,14,0,0,1,,,,0,8,800,1,215,3,5,South Atl,South,21.845333,0,0,1.1556237,4,2,,3,,1,215,1,800,6,1,0,0,311.50705,.082082555,3,1,85,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
44701043,68,11,36,0,1,3,1,1,4,1,1,1,0,1,1,0,2,2,1,0,0,0,62242,125000,11,36,1,0,1,,,,37,11,2000,1,123,1,2,Mid Atl,Northeast,21.845333,0,0,.58545351,,,1,4,2,3,123,1,2000,10,1,0,0,394.52771,1.3892422,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
44701090,31,4,68,0,3,2,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,107287,87500,2,2,1,0,2,,,,100,3,3000,3,200,4,8,Mountain,West,21.845333,0,0,.87243277,2,4,,1,,3,200,1,3000,5,1,0,0,399.61499,1.5762568,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
45277010,144,5,60,1,1,2,0,0,1,0,0,0,0,4,1,0,2,1,1,0,0,0,82225,87500,19,60,1,0,3,,,,1,20,750,2,269,1,2,Mid Atl,Northeast,26.214399,0,0,.6288535,2,4,,1,,3,269,1,750,7,1,0,0,99.252411,1.3597639,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
45350107,60,2,49,0,1,4,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,97872,225000,26,28,1,0,1,,,,0,25,900,1,292,1,1,New Eng,Northeast,45.875198,0,0,.57462627,2,4,,3,,1,292,0,900,10,1,1,0,184.95981,1.9726009,4,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
45701035,204,23,39,1,1,4,1,1,5,1,0,0,1,3,1,0,2,1,1,0,0,0,33641,125000,19,39,1,1,3,,,,6,0,2500,2,146,2,4,W N Central,Midwest,19.660801,0,0,.63156515,1,3,,2,,4,146,1,2500,5,0,0,0,423.00656,1.7229127,3,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
46280107,8,2,60,0,4,2,0,0,3,0,0,0,0,3,0,1,1,1,0,1,0,0,36563,25000,5,20,0,0,1,,,,30,5,800,4,449,4,9,Pacific,West,39.321602,0,0,1.0506079,2,4,,3,,1,449,1,800,50,1,0,0,488.3461,1.1329629,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
46567010,150,20,47,1,1,2,0,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,33500,55000,27,45,1,0,3,,,,1,28,1450,1,40,3,5,South Atl,South,19.660801,0,0,.94189137,,,1,4,2,3,40,1,1450,10,0,0,0,358.92017,1.6935012,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
46611107,203,21,27,1,1,4,1,1,3,1,1,0,0,3,1,0,1,2,1,0,0,0,33446,87500,2,27,1,0,3,,,,50,3,1100,1,61,1,2,Mid Atl,Northeast,39.321602,0,0,.51979524,,,4,2,1,3,61,1,1100,26,0,0,0,427.52335,1.0441333,3,1,75,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
46670109,75,21,61,0,1,4,1,1,3,1,0,0,1,2,1,0,1,1,1,0,0,0,42250,87500,2,8,1,0,1,,,,0,2,1200,1,201,4,8,Mountain,West,21.845333,0,0,.58415282,2,4,,3,,1,201,1,1200,10,1,0,0,408.91278,.89663374,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
46957010,153,10,68,1,1,2,0,1,3,1,0,0,1,1,0,1,3,1,0,1,0,0,46181,45000,40,68,1,0,3,,,,1,40,,1,,2,3,E N Central,Midwest,37.137066,0,0,.63741082,4,3,,1,,2,,1,,,1,1,0,163.39732,.56910568,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
46970108,72,16,58,0,1,3,1,1,3,1,0,0,1,1,1,0,3,1,0,0,0,0,112704,175000,24,37,1,0,1,,,,35,24,3500,1,230,1,1,New Eng,Northeast,78.643204,0,0,.5468812,2,3,,4,,1,230,1,3500,40,1,1,0,368.18137,1.9801315,4,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47010342,19,8,42,0,1,1,0,1,5,1,0,1,0,2,0,1,3,2,1,0,0,0,31905,35000,11,41,1,0,1,,,,50,11,1932,1,,4,8,Mountain,West,26.214399,0,0,3.022604,,,4,1,2,3,,0,1932,15,0,0,1,515.091,.82168669,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47010422,147,12,69,1,1,2,0,0,2,1,0,0,1,3,1,0,3,2,0,0,0,0,56111,55000,18,69,1,0,3,,,,0,20,1600,2,200,4,9,Pacific,West,21.845333,0,0,.87243277,,,1,4,2,3,200,1,1600,25,0,0,0,263.23248,.055189218,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47010517,145,17,58,1,1,2,0,0,2,0,0,0,0,2,0,1,1,2,1,0,0,0,18889,25000,58,58,1,0,3,,,,0,58,890,,119,2,3,E N Central,Midwest,45.875198,0,0,.76979691,,,1,4,3,2,119,1,890,32,0,0,1,619.8136,1.3139627,1,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47010628,71,16,28,0,1,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,85302,125000,2,5,1,0,1,,,,100,3,1500,2,175,4,9,Pacific,West,21.845333,0,0,.99396598,1,2,,3,,4,175,1,1500,9.3000002,1,0,0,457.81824,.08091259,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47010716,155,10,51,1,1,2,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,94643,,13,45,1,0,3,,,,9,13,1700,1,246,4,8,Mountain,West,17.476267,0,0,.68610787,3,1,,4,,2,246,1,1700,20,1,1,0,253.58037,1.4029268,4,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47010768,44,26,68,0,1,1,0,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,94286,67500,30,60,1,0,3,,,,0,35,1200,3,229,1,1,New Eng,Northeast,32.768002,0,0,2.3419077,,,3,2,4,1,229,1,1200,25,1,0,0,184.95981,1.8341168,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47010863,68,11,48,0,1,4,1,1,5,1,0,1,1,1,1,0,2,1,0,0,0,0,83882,87500,18,36,1,0,1,,,,10,18,1500,1,247,1,2,Mid Atl,Northeast,21.845333,0,0,.416897,3,2,,1,,4,247,1,1500,30,0,0,0,382.0369,1.3422999,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47010915,179,15,52,1,2,3,1,1,1,0,0,0,0,2,1,0,2,1,1,0,0,0,66328,125000,17,52,1,0,1,,,,3,20,1500,2,110,3,6,E S Central,South,4773.2056,1,0,.50092298,4,3,,2,,1,110,1,1500,10,0,0,0,263.62286,1.7585155,3,1,90,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47011035,98,37,78,0,1,4,1,1,3,1,0,0,1,2,1,0,2,2,0,0,0,0,102215,87500,45,53,1,0,3,,,,0,45,4000,1,527,4,9,Pacific,West,30.583467,0,0,.58415282,,,2,1,4,3,527,1,4000,20,1,0,0,237.65233,1.6180974,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47011122,238,14,70,1,1,4,1,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,23056,15000,22,22,1,0,2,,,,40,22,1000,3,90,3,5,South Atl,South,43.690666,0,0,.7670421,,,4,2,1,3,90,0,1000,10,0,0,0,117.17979,1.5285624,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47011192,169,6,42,1,1,4,1,0,2,1,0,1,0,4,0,1,1,1,0,0,0,0,51825,25000,10,34,1,0,1,,,,61,14,750,2,87,2,4,W N Central,Midwest,28.398933,0,0,.54158068,1,2,,4,,3,87,1,750,8.3599997,0,0,0,941.43201,1.6019535,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47280107,44,26,64,0,1,1,0,1,2,0,0,0,0,2,0,1,3,1,0,0,0,0,38000,45000,40,64,1,0,3,,,,40,40,1200,1,,1,2,Mid Atl,Northeast,50.244267,0,0,2.2004626,4,2,,1,,3,,1,1200,35,0,0,0,265.91797,.61799926,2,0,15,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47337010,56,8,31,0,1,4,1,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,40000,67500,1,1,0,0,1,,,,86,1,500,3,976,1,1,New Eng,Northeast,24.029867,0,0,.42475227,,,4,1,2,3,976,0,500,40,0,0,0,751.53217,1.0180913,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47470104,158,8,29,1,1,4,1,0,2,0,0,0,0,1,0,1,1,2,1,0,0,0,63971,45000,6,12,0,1,1,,,,46,0,1400,1,141,3,7,E S Central,South,13.1072,0,1,.73882753,,,4,1,3,2,141,1,1400,20,1,0,1,583.48047,.8943665,1,1,70,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47701039,70,28,31,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,1,1,0,0,45161,175000,1,31,1,0,1,,,,67,1,2176,1,140,3,5,South Atl,South,21.845333,0,0,.8856436,1,3,,2,,4,140,0,2176,35,1,0,0,426.11383,2.0290592,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47701075,154,27,60,1,1,2,0,1,2,0,0,0,0,2,0,1,3,1,0,1,0,0,50784,15000,3,4,1,0,3,,,,0,4,854,3,132,3,5,South Atl,South,41.506134,0,0,1.1455781,2,3,,4,,1,132,0,854,10,0,0,1,120.84565,1.5379165,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47701085,99,8,41,1,2,1,0,0,2,1,0,1,0,4,0,1,3,1,0,0,0,0,49904,5000,8,40,0,0,1,,,,100,8,500,1,166,1,2,Mid Atl,Northeast,19.660801,0,0,2.7923074,3,1,,4,,2,166,1,500,20,0,0,0,356.53326,1.8203391,2,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47770107,47,17,56,0,1,2,0,1,47,0,0,0,0,3,1,0,3,1,1,0,0,0,40956,175000,12,40,1,0,3,,,,0,13,3000,1,150,4,9,Pacific,West,21.845333,0,0,1.1331332,1,3,,4,,2,150,1,3000,35,1,0,1,441.88443,1.5132308,1,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
47957010,65,4,71,0,1,3,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,49583,35000,33,67,1,0,1,,,,5,33,900,1,,2,3,E N Central,Midwest,50.244267,0,0,.4267897,1,2,,3,,4,,0,900,10,0,0,0,346.26929,.74425375,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
48070110,49,10,36,0,1,4,1,0,2,0,0,0,0,2,1,0,2,1,1,0,0,0,57821,175000,3,7,0,0,1,,,,95,3,1200,2,228,2,4,W N Central,Midwest,13.1072,0,1,.63156515,2,3,,1,,4,228,0,1200,35,1,1,0,448.72797,1.8848308,4,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
48170104,193,4,40,1,1,4,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,59444,125000,6.5,39,0,0,3,,,,0,1,1000,1,415,2,3,E N Central,Midwest,21.845333,0,0,.61988515,1,3,,2,,4,415,1,1000,30,1,1,0,619.8136,.99044168,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
48270107,122,4,26,1,2,1,0,0,4,1,1,1,0,2,0,1,3,2,0,0,0,0,27667,5000,5,26,0,0,2,,,,99,6,900,1,,2,3,E N Central,Midwest,50.244267,0,0,3.7557139,,,3,1,2,4,,1,900,20,0,0,1,1015.5239,1.4063216,1,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
48701078,44,26,57,0,1,1,0,1,2,1,0,1,0,3,1,0,3,2,1,0,0,0,39762,87500,39,57,1,0,3,,,,1,40,1450,1,,1,2,Mid Atl,Northeast,34.952534,0,0,2.2067952,,,4,3,1,2,,1,1450,15,1,0,0,251.14326,1.0665529,2,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
48811107,135,6,27,1,2,1,0,0,3,1,1,1,0,3,0,1,3,1,1,0,0,0,27159,25000,2,27,0,0,3,,,,90,2,800,1,113,3,7,E S Central,South,39.321602,0,0,3.7557139,3,4,,2,,1,113,1,800,8,0,0,0,454.59714,1.3559521,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
49170104,209,19,58,1,3,3,1,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,46500,67500,17,19,1,0,3,,,,0,17,2500,1,130,3,5,South Atl,South,13.1072,0,1,.60020941,,,3,2,1,4,130,1,2500,3,1,0,0,496.31522,.075746626,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
49450107,177,9,59,1,1,3,1,1,3,0,0,0,0,3,1,0,2,2,0,1,0,0,61466,67500,5,30,1,0,1,,,,1,5,2000,2,118,1,1,New Eng,Northeast,48.059734,0,0,.39676765,,,2,1,3,4,118,1,2000,,0,0,0,37.048119,1.1369095,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
49570103,46,35,86,0,1,2,0,1,3,0,0,0,0,2,0,1,3,2,0,0,0,0,40214,35000,4,4,1,0,3,,,,1,6,2000,3,82,3,7,E S Central,South,32.768002,0,0,.89384097,,,1,4,2,3,82,0,2000,9,1,0,0,215.19295,.84369493,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
49590107,149,8,34,1,1,2,0,1,4,1,1,0,0,3,0,1,3,2,0,1,0,0,50833,15000,9,34,1,0,3,,,,1,9,2100,1,,2,3,E N Central,Midwest,52.428799,0,0,.82409179,,,4,3,2,1,,1,2100,4,1,0,0,61.283897,1.5893013,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
49637010,1,2,26,0,1,1,0,0,1,0,0,0,0,3,0,1,2,1,1,1,0,0,63000,35000,1,26,0,0,1,,,,40,0,900,2,108,1,2,Mid Atl,Northeast,24.029867,0,0,2.7164538,1,2,,3,,4,108,1,900,6,0,0,0,86.285324,1.5077869,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
49701116,135,6,45,1,1,2,0,0,3,1,0,0,1,3,0,1,3,1,1,0,0,0,25170,35000,13,45,0,0,3,,,,30,13,1000,1,,3,6,E S Central,South,17.476267,0,0,.88500357,2,4,,1,,3,,1,1000,26,1,0,0,36.397232,.93382055,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
50411107,145,17,72,1,1,1,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,38243,15000,25,72,1,0,3,,,,0,24,800,2,,2,3,E N Central,Midwest,39.321602,0,0,3.042315,3,2,,1,,4,,0,800,5,0,0,0,219.78893,.78151661,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
50501107,146,25,64,1,3,1,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,49716,35000,27,54,1,0,3,,,,0,27,4000,1,96,3,7,E S Central,South,43.690666,0,0,3.3287451,4,2,,1,,3,96,1,4000,12,1,0,0,364.08939,.10576259,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
50701077,198,10,49,1,2,4,1,0,1,0,0,0,0,1,1,0,2,2,1,0,0,0,42158,125000,5,11,1,0,3,,,,0,5,1984,1,90,3,5,South Atl,South,30.583467,0,0,.86926472,,,4,2,3,1,90,0,1984,1.4,0,0,0,654.10291,.048467513,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
50701094,92,29,39,0,1,3,1,1,5,1,1,1,0,1,1,0,3,2,1,0,0,0,37604,225000,1,1,1,0,3,,,,0,1,3500,3,,2,3,E N Central,Midwest,19.660801,0,0,.63156515,,,1,4,3,2,,1,3500,25,1,0,0,,1.7723076,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
50970104,146,25,71,1,3,2,0,0,3,1,0,0,1,1,0,1,1,2,0,1,0,0,48295,35000,20,71,1,0,3,,,,0,20,1400,1,217,3,7,E S Central,South,21.845333,0,0,.89384097,,,2,4,1,3,217,1,1400,10,1,0,1,730.39484,.10484874,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
51097010,146,25,63,1,1,2,0,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,26552,35000,56,63,1,0,3,,,,0,11,2000,1,,3,5,South Atl,South,8.7381334,0,1,.89384097,,,1,4,2,3,,1,2000,10,1,0,0,260.62323,1.5181552,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
51701036,109,6,45,1,3,2,0,1,4,1,0,1,1,2,1,0,3,1,1,0,0,0,51862,67500,2,45,0,0,1,,,,1,3,1300,1,173,4,9,Pacific,West,41.506134,0,0,.86380708,4,3,,2,,1,173,1,1300,0,1,0,1,334.84497,2.7706583,1,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
51701078,160,3,68,1,2,3,1,0,1,0,0,0,0,3,1,0,2,2,0,1,0,0,27785,67500,10,68,0,0,1,,,,79,10,800,1,,1,2,Mid Atl,Northeast,26.214399,0,0,.42106,,,1,3,4,2,,1,800,10,0,0,1,326.25708,1.0577172,1,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
51701097,180,9,52,1,1,4,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,94174,175000,11,52,1,0,1,,,,5,11,1300,1,420,4,9,Pacific,West,24.029867,0,0,.75870943,2,4,,3,,1,420,1,1300,30,0,0,0,488.3461,2.0597439,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
