scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
94089007,116,12,30,1,1,2,0,1,2,1,0,1,0,1,1,0,2,1,1,0,0,0,71180,87500,11,30,1,0,1,4,3,3,51,10,2500,1,86,3,5,South Atl,South,10.922667,0,1,.95300001,,,,,,,86,1,2500,25,0,,,361.57675,1.9746138,,0,0,250,10,.13976194,1,SepC6,3,2
94093700,99,8,45,1,3,2,0,0,2,0,0,0,0,3,0,1,2,1,0,0,0,0,53919,15000,6,20,0,0,1,3,3,3,70,6,900,2,136,1,1,New Eng,Northeast,39.321602,0,0,.82499999,,,,,,,136,0,900,25,0,,,436.27713,1.7592429,,0,50,250,10,.13976194,1,SepC6,3,2
94109700,37,10,79,0,5,1,0,0,1,0,0,0,0,4,0,1,2,1,0,1,0,0,48690,5000,33,54,1,0,3,3,4,4,3,33,740,3,123,2,4,W N Central,Midwest,45.875198,0,0,3.211,,,,,,,123,0,740,55,1,,,256.92108,1.7468805,,0,20,250,10,.13976194,1,SepC6,3,2
94199700,50,11,23,0,4,3,1,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,45446,35000,1,1,0,0,1,5,4,4,94,1,690,3,100,3,5,South Atl,South,19.660801,0,0,.53899997,,,,,,,100,0,690,10,1,,,404.78641,1.6601458,,0,25,250,10,.13976194,1,SepC6,3,2
94234700,132,8,66,1,1,2,0,1,2,0,0,0,0,3,0,1,3,1,0,0,0,0,53824,45000,16,66,1,0,2,5,3,4,20,17,1600,1,96,2,3,E N Central,Midwest,41.506134,0,0,.91799998,,,,,,,96,0,1600,25,0,,,95.731316,1.0744762,,0,0,250,10,.13976194,1,SepC6,3,2
94334700,23,16,74,0,1,2,0,1,2,0,0,0,0,3,0,1,3,1,0,0,0,0,32667,35000,17,17,1,0,1,5,3,3,5,17,750,3,62,4,8,Mountain,West,67.720535,0,0,.986,,,,,,,62,0,750,15,0,,,470.11636,0,,0,0,250,10,.13976194,1,SepC6,3,2
94468700,231,5,70,1,1,2,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,48016,25000,40,70,1,0,2,4,2,4,79,40,1200,1,152,1,2,Mid Atl,Northeast,76.458664,0,0,.86400002,,,,,,,152,1,1200,15,1,,,1001.4735,3.0733204,,0,10,250,10,.13976194,1,SepC6,3,2
94700959,47,17,70,0,5,2,0,1,3,1,0,0,1,3,1,0,1,1,1,0,0,0,95491,125000,30,70,1,0,3,4,4,4,0,30,1800,1,1173,4,9,Pacific,West,43.690666,0,0,1.489,,,,,,,1173,1,1800,20,1,,,488.3461,2.3730063,,0,0,250,10,.13976194,1,SepC6,3,2
94700972,75,21,51,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,88327,225000,5,21,1,0,1,5,5,5,100,6,2500,1,186,4,9,Pacific,West,24.029867,0,0,.73400003,,,,,,,186,1,2500,40,0,,,160.08827,3.1508522,,0,0,250,10,.13976194,1,SepC6,3,2
94700995,63,3,34,0,1,3,1,0,4,0,0,0,0,2,1,0,3,1,1,0,0,0,55258,125000,2,4,1,0,1,4,3,3,49,2,1250,1,,4,8,Mountain,West,122.33387,1,0,.84200001,,,,,,,,0,1250,1,1,,,,.16282178,,0,0,250,10,.13976194,1,SepC6,3,2
94770091,132,8,64,1,1,1,0,1,2,0,0,0,0,3,1,0,1,1,0,0,0,0,76786,55000,27,64,1,0,2,3,3,3,30,23,2100,1,103,3,7,E S Central,South,74.274132,0,0,2.927,,,,,,,103,1,2100,4,1,,,730.39484,.080336057,,0,0,250,10,.13976194,1,SepC6,3,2
94943700,180,9,50,1,1,4,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,131075,175000,2,47,1,0,1,5,2,2,30,3,4000,1,288,4,9,Pacific,West,24.029867,0,0,.73400003,,,,,,,288,1,4000,5,0,,,161.99867,1.480736,,0,0,250,10,.13976194,1,SepC6,3,2
94988700,97,42,78,0,1,3,1,1,3,0,0,0,0,2,0,1,2,1,0,0,0,0,38026,35000,14,22,1,0,3,1,4,4,10,14,1800,2,111,3,5,South Atl,South,21.845333,0,0,.50099999,,,,,,,111,0,1800,15,1,,,376.79895,.11282825,,0,0,250,10,.13976194,1,SepC6,3,2
95070097,236,5,60,1,1,3,1,1,2,0,0,0,0,3,1,0,3,1,1,0,0,0,38500,125000,2,60,0,0,2,5,4,4,20,2,980,2,,2,4,W N Central,Midwest,50.244267,0,0,.76200002,,,,,,,,0,980,10,0,,,,0,,0,0,250,10,.13976194,1,SepC6,3,2
95154700,190,10,68,1,1,4,1,0,1,0,0,0,0,4,0,1,2,1,1,0,0,0,35368,15000,1,44,0,0,3,2,4,2,0,1,1100,1,88,3,5,South Atl,South,45.875198,0,0,.55400002,,,,,,,88,0,1100,50,1,,,659.72144,.11081356,,0,0,250,10,.13976194,1,SepC6,3,2
95322700,100,6,36,1,1,2,0,0,3,1,0,1,0,3,0,1,3,1,1,0,0,0,49551,45000,2,33,0,0,1,5,4,3,90,1,500,1,116,2,3,E N Central,Midwest,21.845333,0,0,.94499999,,,,,,,116,1,500,30,0,,,395.30746,1.7414765,,0,0,250,10,.13976194,1,SepC6,3,2
95447008,45,31,62,0,1,2,0,1,2,0,0,0,0,3,1,0,3,1,0,1,0,0,30400,67500,1,61,1,0,3,2,3,4,10,1,1000,1,,2,3,E N Central,Midwest,30.583467,0,0,.93099999,,,,,,,,1,1000,10,0,,,64.86599,1.3108279,,0,0,250,10,.13976194,1,SepC6,3,2
95586700,73,15,61,0,1,4,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,69750,87500,20,58,1,0,1,3,4,2,10,20,3000,3,154,2,3,E N Central,Midwest,74.274132,0,0,.51200002,,,,,,,154,1,3000,15,1,,,116.58003,1.568669,,0,5,250,10,.13976194,1,SepC6,3,2
95977700,205,27,43,1,1,4,1,1,4,1,0,1,0,2,1,0,1,1,1,0,0,0,56792,225000,8,15,1,0,3,4,4,4,10,8,2500,1,294,3,5,South Atl,South,26.214399,0,0,.72299999,,,,,,,294,0,2500,30,0,,,644.47772,1.7427032,,0,0,250,10,.13976194,1,SepC6,3,2
95984700,237,7,34,1,5,3,1,0,2,1,0,1,0,3,1,0,2,1,1,0,0,0,57391,55000,0,13,1,0,2,5,5,4,4,1,1900,1,158,3,5,South Atl,South,19.660801,0,0,.52399999,,,,,,,158,0,1900,90,1,,,225.40942,.2170281,,0,15,250,10,.13976194,1,SepC6,3,2
96100700,200,15,77,1,1,3,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,43325,25000,17,74,1,0,3,3,5,3,0,17,1700,1,106,2,3,E N Central,Midwest,37.137066,0,0,.55800003,,,,,,,106,1,1700,10,1,,,645.99457,1.9557889,,0,0,250,10,.13976194,1,SepC6,3,2
96179700,114,5,34,1,1,2,0,1,4,1,1,0,0,2,1,0,3,1,1,0,0,0,91736,125000,5,34,1,0,1,4,4,4,10,5,1600,1,193,1,2,Mid Atl,Northeast,15.291734,0,0,1.215,,,,,,,193,1,1600,7,1,,,148.55705,1.5580339,,0,10,250,10,.13976194,1,SepC6,3,2
96245700,143,5,23,1,1,2,0,1,2,0,0,0,0,2,0,1,3,1,1,0,0,0,33409,45000,2,18,0,0,3,4,4,5,10,2,900,1,,4,8,Mountain,West,48.059734,0,0,1.0599999,,,,,,,,1,900,50,1,,,299.58179,,,0,0,250,10,.13976194,1,SepC6,3,2
96307009,51,9,28,0,2,3,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,45403,55000,1,28,0,0,1,4,4,4,100,1,1300,2,212,4,9,Pacific,West,100.48853,1,0,.59100002,,,,,,,212,1,1300,20,1,,,291.24457,1.4200581,,0,40,250,10,.13976194,1,SepC6,3,2
96543700,22,19,53,0,3,1,0,1,4,1,0,1,0,1,0,1,3,1,1,0,0,0,28304,25000,23,47,1,0,1,3,4,4,0,23,1000,1,61,3,7,E S Central,South,39.321602,0,0,2.8640001,,,,,,,61,0,1000,1,1,,,312.42609,.13292406,,0,33,250,10,.13976194,1,SepC6,3,2
96698700,130,1,35,1,1,2,0,1,4,1,0,1,0,3,1,0,2,1,1,0,0,0,44103,87500,1,32,1,0,2,5,3,4,0,1,1525,2,144,4,8,Mountain,West,2964.4116,1,0,1.03,,,,,,,144,1,1525,11,0,,,408.91278,.88610202,,0,0,250,10,.13976194,1,SepC6,3,2
96807008,227,9,50,1,1,2,0,1,2,0,0,0,0,1,1,0,3,1,1,0,0,0,40170,125000,5,14,0,0,1,4,4,4,80,4,1500,3,229,4,9,Pacific,West,85.1968,0,0,1.336,,,,,,,229,0,1500,30,1,,,204.59239,0,,0,0,250,10,.13976194,1,SepC6,3,2
96916700,150,20,32,1,1,2,0,1,3,1,1,0,0,1,0,1,3,1,0,0,0,0,36216,25000,5,32,1,0,3,2,4,4,0,5,1200,1,134,3,5,South Atl,South,10708.582,1,0,1.039,,,,,,,134,1,1200,10,0,,,518.70062,.10834299,,0,10,250,10,.13976194,1,SepC6,3,2
97004700,82,4,48,0,2,3,1,1,5,1,0,1,0,1,1,0,2,1,1,0,0,0,109020,125000,3,3,0,0,3,3,3,3,100,3,4000,2,111,3,7,E S Central,South,61.166935,0,0,.72299999,,,,,,,111,0,4000,10,1,,,245.56569,.09125185,,0,0,250,10,.13976194,1,SepC6,3,2
97009107,118,17,60,1,1,2,0,1,2,0,0,0,0,4,0,1,3,1,0,0,0,0,58125,45000,3,56,1,0,1,4,4,4,0,4,500,2,,2,3,E N Central,Midwest,48.059734,0,0,.91799998,,,,,,,,0,500,4,0,,,226.9612,1.8314462,,0,25,250,10,.13976194,1,SepC6,3,2
97009133,132,8,74,1,2,2,0,1,2,0,0,0,0,2,1,0,2,1,0,1,0,0,52432,67500,44,74,1,0,2,3,5,5,1,45,4000,1,,2,3,E N Central,Midwest,63.351467,0,0,.93099999,,,,,,,,1,4000,2,1,,,1015.5239,2.2847946,,0,0,250,10,.13976194,1,SepC6,3,2
97009152,204,23,41,1,1,4,1,1,3,1,1,0,0,2,1,0,2,1,1,0,0,0,80918,125000,4,41,1,0,3,3,4,3,0,4,1900,2,134,2,4,W N Central,Midwest,21.845333,0,0,.72799999,,,,,,,134,1,1900,20,1,,,191.94337,1.7832741,,0,0,250,10,.13976194,1,SepC6,3,2
97009221,44,26,69,0,1,1,0,1,2,0,0,0,0,3,1,0,1,1,0,0,0,0,56250,67500,30,69,1,0,3,3,3,2,3,30,500,1,499,1,2,Mid Atl,Northeast,26.214399,0,0,2.5079999,,,,,,,499,1,500,40,1,,,586.18549,3.1827335,,0,10,250,10,.13976194,1,SepC6,3,2
97009225,230,4,44,1,1,2,0,0,3,1,0,1,0,3,1,0,2,1,1,0,0,0,37641,55000,8,33,1,0,2,4,2,4,25,9,2000,1,167,4,8,Mountain,West,4727.3301,1,0,.95499998,,,,,,,167,0,2000,15,1,,,408.91278,.98096728,,0,0,250,10,.13976194,1,SepC6,3,2
97009420,41,12,48,0,1,2,0,1,29,1,0,1,1,2,1,0,3,1,1,0,0,0,42536,67500,10,48,1,0,3,4,3,3,2,9,2100,1,56,2,3,E N Central,Midwest,41.506134,0,0,.88999999,,,,,,,56,1,2100,20,1,,,211.49379,1.2102005,,0,0,250,10,.13976194,1,SepC6,3,2
97009669,74,24,51,0,1,3,1,1,4,1,0,1,1,1,1,0,3,1,1,0,0,0,55833,225000,14,34,1,0,1,5,4,5,6,15,3000,3,98,3,5,South Atl,South,39.321602,0,0,.67900002,,,,,,,98,0,3000,18,1,,,222.39246,2.0589035,,0,50,250,10,.13976194,1,SepC6,3,2
97009713,91,21,46,0,1,4,1,1,6,1,0,1,0,1,1,0,2,1,1,0,0,0,85509,125000,18,46,1,0,3,4,4,4,0,18,2200,1,267,1,2,Mid Atl,Northeast,30.583467,0,0,.62,,,,,,,267,1,2200,40,1,,,48.435135,1.7554049,,0,0,250,10,.13976194,1,SepC6,3,2
97009928,18,9,39,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,39265,175000,11,28,1,0,1,5,3,3,70,11,1300,1,,3,6,E S Central,South,52.428799,0,0,1.418,,,,,,,,0,1300,30,0,,,415.63739,1.4029248,,0,40,250,10,.13976194,1,SepC6,3,2
97049700,132,8,75,1,4,2,0,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,37074,25000,30,32,1,0,2,5,5,5,0,28,1040,1,120,3,5,South Atl,South,56.797867,0,0,1.008,,,,,,,120,0,1040,25,0,,,306.36447,.17634699,,0,0,250,10,.13976194,1,SepC6,3,2
97070098,95,30,69,0,1,4,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,61382,125000,16,44,1,0,3,4,2,2,3,15,2000,2,428,1,1,New Eng,Northeast,43.690666,0,0,.648,,,,,,,428,0,2000,25,1,,,184.95981,1.1473938,,0,0,250,10,.13976194,1,SepC6,3,2
97095700,85,4,49,0,1,3,1,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,55636,67500,8,49,1,0,3,4,3,4,5,8,1300,1,123,2,3,E N Central,Midwest,39.321602,0,0,.48899999,,,,,,,123,1,1300,15,0,,,619.8136,1.698961,,0,0,250,10,.13976194,1,SepC6,3,2
97106700,46,35,55,0,1,1,0,1,6,1,0,1,1,4,0,1,3,1,0,0,0,0,38785,25000,19,55,1,0,3,1,4,3,0,20,2000,1,112,3,6,E S Central,South,17.476267,0,0,2.8640001,,,,,,,112,1,2000,20,1,,,484.19745,.17230487,,0,0,250,10,.13976194,1,SepC6,3,2
97207700,147,12,63,1,1,1,0,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,68404,67500,9,63,1,0,3,4,3,3,0,9,1350,1,282,4,9,Pacific,West,30.583467,0,0,3.164,,,,,,,282,1,1350,15,1,,,204.59239,0,,0,0,250,10,.13976194,1,SepC6,3,2
97230700,125,3,32,1,1,1,0,1,3,1,0,1,0,1,0,1,2,1,1,0,0,0,58529,45000,3,32,0,0,2,4,4,4,70,3,800,1,103,1,2,Mid Atl,Northeast,26.214399,0,0,2.5450001,,,,,,,103,1,800,3,0,,,317.56763,1.9582446,,0,0,250,10,.13976194,1,SepC6,3,2
97319007,155,10,65,1,1,2,0,1,2,0,0,0,0,4,1,0,3,1,0,0,0,0,68205,87500,12,51,1,0,3,2,2,4,1,13,1500,1,209,4,9,Pacific,West,24.029867,0,0,1,,,,,,,209,0,1500,20,1,,,291.24457,1.6314421,,0,0,250,10,.13976194,1,SepC6,3,2
97352700,118,17,51,1,1,2,0,1,4,1,0,0,1,2,1,0,3,1,0,0,0,0,46250,67500,22,45,1,0,1,4,3,4,30,22,2400,2,,2,4,W N Central,Midwest,65.536003,0,0,.83600003,,,,,,,,1,2400,1,1,,,134.60675,.88069731,,0,20,250,10,.13976194,1,SepC6,3,2
97382700,231,5,68,1,1,2,0,0,1,0,0,0,0,5,0,1,2,1,0,0,0,0,39535,35000,15,68,1,0,2,4,3,2,85,15,850,2,77,2,3,E N Central,Midwest,26.214399,0,0,.91799998,,,,,,,77,1,850,20,0,,,292.5253,1.2022955,,0,0,250,10,.13976194,1,SepC6,3,2
97388007,44,26,56,0,1,2,0,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,53627,55000,19,19,1,0,3,2,3,2,4,21,1900,3,105,1,2,Mid Atl,Northeast,21.845333,0,0,.71100003,,,,,,,105,1,1900,8,1,,,231.03468,1.3904126,,0,0,250,10,.13976194,1,SepC6,3,2
97486700,42,15,46,0,2,2,0,1,5,1,1,1,0,3,1,0,2,1,1,0,0,0,42713,125000,12,12,1,0,3,4,5,4,20,12,2300,3,90,3,5,South Atl,South,421.61493,1,0,1.316,,,,,,,90,1,2300,3,1,,,117.17979,1.5285624,,0,50,250,10,.13976194,1,SepC6,3,2
97717008,105,3,69,1,1,2,0,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,45556,15000,6,43,0,0,1,5,5,4,100,4,1200,1,,4,8,Mountain,West,50.244267,0,0,1.09,,,,,,,,0,1200,3,0,,,602.15814,,,0,0,250,10,.13976194,1,SepC6,3,2
97770096,135,6,39,1,2,1,0,0,3,1,0,1,1,3,0,1,2,1,1,1,0,0,75879,35000,1,39,0,0,3,4,3,2,50,1,2000,1,89,3,7,E S Central,South,21.845333,0,0,2.971,,,,,,,89,1,2000,10,1,,,730.39484,.05423145,,0,0,250,10,.13976194,1,SepC6,3,2
97871700,208,18,73,1,1,3,1,1,2,0,0,0,0,1,1,0,3,1,0,0,0,0,53986,225000,26,26,1,0,3,1,4,3,0,26,1800,3,87,2,3,E N Central,Midwest,34.952534,0,0,.76200002,,,,,,,87,0,1800,2,1,,,395.33188,1.2889067,,0,0,250,10,.13976194,1,SepC6,3,2
98151700,119,12,65,1,1,2,0,1,2,0,0,0,0,3,0,1,3,1,0,0,0,0,40053,35000,4,11,1,0,1,4,5,4,30,4,1298,3,97,3,5,South Atl,South,74.274132,0,0,.912,,,,,,,97,0,1298,3,0,,,569.06812,1.3471467,,0,0,250,10,.13976194,1,SepC6,3,2
98152700,7,6,68,0,1,2,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,29184,15000,2,60,0,0,1,4,4,3,50,2,600,2,,3,7,E S Central,South,83.012268,0,0,1.008,,,,,,,,1,600,10,1,,,434.28796,.92149216,,0,0,250,10,.13976194,1,SepC6,3,2
98228700,211,10,30,0,1,1,0,1,4,1,1,1,0,1,1,0,3,1,1,0,0,0,40104,55000,0,0,0,0,1,4,4,4,60,1,1200,3,218,1,2,Mid Atl,Northeast,17.476267,0,0,3.0139999,,,,,,,218,0,1200,15,1,,,235.92624,1.4085014,,0,0,250,10,.13976194,1,SepC6,3,2
98303700,208,18,50,1,1,3,1,1,4,1,0,1,0,1,0,1,2,1,1,0,0,0,59815,35000,21,40,1,0,3,4,3,3,0,22,1800,1,115,2,3,E N Central,Midwest,102.67307,1,0,.45300001,,,,,,,115,1,1800,15,1,,,399.29312,2.1183529,,0,0,250,10,.13976194,1,SepC6,3,2
98317700,128,7,32,1,1,2,0,1,3,1,0,1,0,3,0,1,3,1,0,0,0,0,34063,25000,10,32,1,0,2,4,3,1,60,10,1500,1,75,2,3,E N Central,Midwest,21.845333,0,0,1.045,,,,,,,75,0,1500,20,0,,,216.17476,.87966532,,0,0,250,10,.13976194,1,SepC6,3,2
98730700,225,8,25,0,1,3,1,0,3,1,0,0,1,2,1,0,1,1,1,0,0,0,89228,225000,2,2,0,0,3,4,3,4,100,2,1000,3,1322,1,2,Mid Atl,Northeast,15.291734,0,0,.69700003,,,,,,,1322,1,1000,30,1,,,586.40747,2.5222225,,0,0,250,10,.13976194,1,SepC6,3,2
98776700,93,42,44,0,1,4,1,1,3,1,0,1,0,3,1,0,2,1,1,0,0,0,84142,175000,4,33,1,0,3,5,3,3,5,4,3000,1,106,3,5,South Atl,South,48.059734,0,0,.72299999,,,,,,,106,1,3000,15,1,,,532.54529,2.1235001,,0,10,250,10,.13976194,1,SepC6,3,2
98960700,154,27,59,1,1,2,0,1,3,1,0,0,1,3,1,0,2,1,1,0,0,0,70512,67500,2,11,1,0,3,2,3,2,0,2,1700,1,123,3,5,South Atl,South,34.952534,0,0,.82999998,,,,,,,123,1,1700,10,1,,,114.89266,2.0128522,,0,0,250,10,.13976194,1,SepC6,3,2
99023700,230,4,39,1,1,2,0,0,2,0,0,0,0,3,0,1,2,1,1,0,0,0,36272,35000,10,39,1,0,2,3,3,3,1,9,1300,1,131,4,9,Pacific,West,30.583467,0,0,1.015,,,,,,,131,1,1300,10,0,,,291.24457,1.2979583,,0,0,250,10,.13976194,1,SepC6,3,2
99139700,219,7,43,0,1,2,0,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,50938,35000,10,42,1,0,3,3,3,3,31,8,1800,2,117,2,4,W N Central,Midwest,17.476267,0,0,.87699997,,,,,,,117,1,1800,25,1,,,325.95538,1.3855883,,0,0,250,10,.13976194,1,SepC6,3,2
99283700,87,7,47,0,1,4,1,0,2,1,0,1,0,1,1,0,3,1,1,0,0,0,41928,125000,20,29,1,0,3,4,5,5,3,20,1000,2,272,4,9,Pacific,West,45.875198,0,0,.78200001,,,,,,,272,0,1000,30,1,,,334.84497,2.844341,,0,0,250,10,.13976194,1,SepC6,3,2
99463700,192,4,30,1,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,1,0,0,50361,87500,6,30,0,0,3,4,4,4,89,6,800,1,72,1,2,Mid Atl,Northeast,32.768002,0,0,.44800001,,,,,,,72,1,800,10,1,,,271.38336,1.050182,,0,0,250,10,.13976194,1,SepC6,3,2
99585700,18,9,48,0,1,2,0,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,111538,125000,4,5,1,0,1,4,4,5,20,4,2300,3,254,3,5,South Atl,South,50.244267,0,0,1.316,,,,,,,254,0,2300,30,1,,,95.58017,2.128221,,0,15,250,10,.13976194,1,SepC6,3,2
