scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,ratio1,x1,x2,x3,x5,x10,x11,x12
48849007,108,13,19,1,1,1,0,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,48370,45000,1,19,0,0,1,5,5,5,60,1,500,2,180,3,5,South Atl,South,21.845333,0,0,3.102,,,,,,,180,0,500,8,1,,,263.28125,1.4157215,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
48867009,217,17,33,0,1,2,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,36216,25000,7,33,0,0,3,5,4,5,20,8,500,2,152,2,4,W N Central,Midwest,21.845333,0,0,1.045,,,,,,,152,1,500,30,1,,,309.37726,.24791831,,-1.7917595,-500,.69314718,-.22314355,-1,SepC1,4,1
49170097,153,10,56,1,1,1,0,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,67971,87500,15,55,1,0,3,4,3,3,60,15,1500,1,127,2,4,W N Central,Midwest,26.214399,0,0,2.6440001,,,,,,,127,1,1500,15,0,,,941.43201,1.771208,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
49537009,37,10,71,0,1,1,0,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,50205,67500,37,71,1,0,3,3,4,4,5,1,2500,1,150,2,4,W N Central,Midwest,48.059734,0,0,2.9460001,,,,,,,150,0,2500,14,1,,,193.34642,1.3710846,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
49567009,203,21,49,1,1,3,1,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,42206,87500,3.5,49,1,0,3,4,5,5,0,4,1700,1,50,1,2,Mid Atl,Northeast,30.583467,0,0,.41600001,,,,,,,50,1,1700,15,1,,,177.54083,.97370547,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
49700938,98,37,64,0,1,4,1,1,3,0,0,0,0,2,1,0,3,2,0,0,0,0,28438,87500,10,64,1,0,3,2,4,3,90,10,3000,1,148,4,8,Mountain,West,43.690666,0,0,.55000001,,,,,,,148,1,3000,30,0,,,65.176056,1.7564729,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
49700965,124,4,26,1,2,1,0,0,2,1,0,1,0,4,0,1,1,2,0,0,0,0,85557,5000,1,12,0,0,2,3,3,3,50,1,500,1,452,4,8,Mountain,West,17.476267,0,0,3.7090001,,,,,,,452,1,500,0,0,,,631.46155,.88964558,,1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
49879007,154,27,66,1,1,2,0,1,3,1,0,0,1,3,1,0,3,1,0,0,0,0,43643,87500,15,19,1,0,3,3,5,5,0,15,4000,1,45,3,5,South Atl,South,45.875198,0,0,.92500001,,,,,,,45,0,4000,10,1,,,580.75006,1.3529339,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
50070089,45,31,55,0,1,2,0,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,54357,87500,18,55,1,0,3,2,4,4,10,19,1645,1,118,2,3,E N Central,Midwest,54.613335,0,0,.83600003,,,,,,,118,1,1645,5,1,,,67.59481,1.5153695,,.22314355,-500,.69314718,-.22314355,-1,SepC1,4,1
50129007,202,12,69,1,1,3,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,91000,25000,38,58,1,0,3,3,3,3,50,38,1450,1,356,4,9,Pacific,West,28.398933,0,0,.59899998,,,,,,,356,1,1450,10,1,,,408.22507,1.2981311,,4.59512,-500,.69314718,-.22314355,-1,SepC1,4,1
50247009,7,6,72,0,1,2,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,23594,25000,20,72,0,0,1,1,1,1,50,20,750,1,,3,5,South Atl,South,58.982399,0,0,1.008,,,,,,,,1,750,5,0,,,550.95178,2.4729891,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
50270095,94,17,40,0,1,4,1,1,6,1,0,1,0,2,1,0,1,1,1,0,0,0,49397,87500,8,36,1,0,3,4,2,2,5,8,2500,1,219,4,9,Pacific,West,28.398933,0,0,.52499998,,,,,,,219,0,2500,30,1,,,457.81824,.1054023,,-.51082557,-500,.69314718,-.22314355,-1,SepC1,4,1
50637009,97,42,50,0,1,3,1,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,49762,125000,25,50,1,0,3,4,2,3,3,21,1800,1,183,3,5,South Atl,South,32.768002,0,0,.67900002,,,,,,,183,0,1800,20,0,,,246.60567,1.9038447,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
50677009,155,10,61,1,1,1,0,1,2,0,0,0,0,4,0,1,1,1,0,0,0,0,45966,45000,2,61,1,0,3,2,2,2,0,3,1200,1,271,4,8,Mountain,West,30.583467,0,0,3.119,,,,,,,271,1,1200,15,0,,,253.58037,1.2348623,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
51369007,156,4,26,1,1,3,1,0,2,0,0,0,0,2,1,0,1,2,1,0,0,0,28512,55000,2,26,0,0,1,5,5,5,100,1,600,1,97,1,2,Mid Atl,Northeast,54.613335,0,0,.46799999,,,,,,,97,1,600,50,1,,,326.25708,1.0579942,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
51539007,150,20,36,1,3,2,0,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,68939,87500,2,36,1,0,3,4,4,3,15,2,2000,1,90,3,7,E S Central,South,17.476267,0,0,.95300001,,,,,,,90,1,2000,10,1,,,411.00967,.037696589,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
51700910,90,9,64,0,2,4,1,0,1,0,0,0,0,2,1,0,2,1,0,1,0,0,92952,67500,1,14,1,0,3,2,5,4,3,2,1650,1,162,4,8,Mountain,West,100.48853,1,0,.55000001,,,,,,,162,1,1650,15,0,,,408.91278,1.1551557,,2.1400661,-500,.69314718,-.22314355,-1,SepC1,4,1
51700934,147,12,62,1,1,2,0,0,3,1,0,1,0,3,0,1,2,2,1,0,0,0,57000,5000,29,35,1,0,3,4,3,3,0,28,2500,1,178,4,8,Mountain,West,34.952534,0,0,1.09,,,,,,,178,0,2500,15,1,,,399.61499,1.1696167,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
51700968,70,28,49,0,1,4,1,1,6,1,0,1,1,2,1,0,2,2,1,0,0,0,95098,125000,13,13,1,1,1,5,4,4,60,0,2700,3,142,3,5,South Atl,South,58.982399,0,0,.72799999,,,,,,,142,0,2700,10,1,,,583.7912,2.0026217,,5.2983174,-500,.69314718,-.22314355,-1,SepC1,4,1
51719007,33,7,59,0,2,2,0,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0,18178,25000,24,25,0,0,3,3,3,3,0,25,545,1,415,2,3,E N Central,Midwest,24.029867,0,0,.91100001,,,,,,,415,0,545,25,0,,,619.8136,.99044168,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
51770098,211,10,27,0,1,2,0,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,46550,87500,1,27,0,0,1,5,4,4,90,1,800,1,196,2,4,W N Central,Midwest,32.768002,0,0,1.001,,,,,,,196,1,800,30,1,,,448.72797,1.8408213,,1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
51847009,188,5,28,1,1,3,1,0,1,0,0,0,0,3,1,0,1,1,0,1,0,0,33177,55000,1,4,0,0,3,5,2,3,95,2,600,1,513,4,9,Pacific,West,24.029867,0,0,.59100002,,,,,,,513,1,600,40,1,,,488.3461,1.4303114,,2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
52270099,172,6,50,1,1,3,1,0,2,1,0,0,1,2,1,0,2,2,0,0,0,0,100000,67500,4,30,1,0,1,2,4,4,10,4,1100,1,204,4,9,Pacific,West,63.351467,0,0,.493,,,,,,,204,1,1100,60,1,,,1006.6572,.089480653,,6.8023949,-500,.69314718,-.22314355,-1,SepC1,4,1
52317009,45,31,70,0,1,2,0,1,3,0,0,0,0,2,1,0,2,1,0,0,0,0,79427,87500,49,65,1,0,3,3,3,4,0,50,4000,1,263,2,3,E N Central,Midwest,24.029867,0,0,.93099999,,,,,,,263,1,4000,15,0,,,68.206749,2.5061736,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
52397009,70,28,48,0,2,3,1,1,3,1,0,1,0,1,0,1,2,2,1,0,0,0,60000,45000,4,9,1,0,1,3,4,4,12,4,2400,2,96,3,5,South Atl,South,34.952534,0,0,.479,,,,,,,96,0,2400,10,0,,,221.31215,2.2279212,,.28768212,-500,.69314718,-.22314355,-1,SepC1,4,1
52470089,167,9,48,1,3,4,1,1,3,1,0,1,0,2,1,0,1,2,0,0,0,0,54462,87500,4,4,0,0,1,5,5,5,50,5,1400,3,557,4,9,Pacific,West,50.244267,0,0,.52499998,,,,,,,557,0,1400,10,0,,,488.3461,1.4722611,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
52670094,180,9,63,1,1,4,1,1,4,1,0,0,1,2,1,0,2,1,0,0,0,0,146899,175000,26,63,1,0,1,5,5,4,0,26,2400,1,752,4,9,Pacific,West,61.166935,0,0,.81800002,,,,,,,752,1,2400,14,1,,,264.08835,1.2233797,,2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
52770094,104,3,64,1,1,2,0,0,1,0,0,0,0,2,0,1,3,2,1,1,0,0,37229,25000,13,25,0,0,1,4,4,5,4,16,900,3,152,3,5,South Atl,South,43.690666,0,0,1.008,,,,,,,152,1,900,30,1,,,569.06812,1.3915614,,-2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
53139007,146,25,91,1,1,1,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,19036,15000,7,46,1,0,3,5,4,3,0,8,1000,1,115,3,5,South Atl,South,30.583467,0,0,3.191,,,,,,,115,1,1000,1,0,,,397.77518,.07924103,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
53329007,95,30,63,0,1,3,1,1,2,0,0,0,0,3,1,0,3,1,1,0,0,0,55541,175000,36,63,1,0,3,4,4,3,15,37,2800,1,42,1,2,Mid Atl,Northeast,41.506134,0,0,.648,,,,,,,42,1,2800,25,1,,,197.20039,.90988624,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
53688007,206,17,36,1,4,4,1,1,4,1,1,0,0,2,1,0,2,2,0,1,0,0,149479,175000,5,18,1,0,3,2,1,3,2,6,1330,1,748,4,9,Pacific,West,19.660801,0,0,.84200001,,,,,,,748,1,1330,6,1,,,628.78198,2.0951641,,-.84729785,-500,.69314718,-.22314355,-1,SepC1,4,1
53729007,156,4,28,1,1,4,1,0,3,0,0,0,0,4,0,1,1,1,1,0,0,0,29318,25000,2,3,0,0,1,5,5,5,100,1,750,1,209,1,2,Mid Atl,Northeast,26.214399,0,0,.50999999,,,,,,,209,0,750,,1,,,394.52771,.79933006,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
53857009,59,8,41,0,3,4,1,1,4,1,1,0,0,2,1,0,2,2,1,0,0,0,91462,125000,5,30,0,0,1,5,5,5,79,0,1400,2,236,4,9,Pacific,West,21.845333,0,0,.78200001,,,,,,,236,0,1400,35,0,,,161.99867,1.3739098,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
53939007,170,10,49,1,2,3,1,0,2,1,0,0,1,2,1,0,1,1,1,0,0,0,25865,67500,22,49,1,0,1,3,3,3,50,23,4000,1,,3,5,South Atl,South,8316.5186,1,0,.486,,,,,,,,1,4000,8,0,,,763.18921,1.7691303,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
53989007,4,4,28,0,1,2,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,49224,45000,1,1,0,0,1,4,4,4,100,0,1200,1,224,4,9,Pacific,West,15.291734,0,0,1.0599999,,,,,,,224,0,1200,30,0,,,318.05054,1.2478808,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
54270089,48,7,41,0,1,4,1,0,3,0,0,0,0,3,0,1,3,1,1,0,0,0,35833,45000,1,10,0,0,1,5,5,5,100,1,900,3,128,1,1,New Eng,Northeast,15.291734,0,0,.51800001,,,,,,,128,0,900,8,0,,,273.06592,.43035108,,-5.7037826,-500,.69314718,-.22314355,-1,SepC1,4,1
54270097,50,11,30,0,1,3,1,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,35208,35000,3,3,0,0,1,4,4,4,40,0,1000,3,154,3,5,South Atl,South,30.583467,0,0,.51599997,,,,,,,154,0,1000,30,0,,,114.89266,1.7210219,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
54970097,44,26,65,0,1,1,0,1,2,0,0,0,0,5,0,1,3,1,0,0,0,0,62155,45000,8,50,1,0,3,4,2,3,10,8,1100,1,,1,1,New Eng,Northeast,96.119469,1,0,2.471,,,,,,,,1,1100,85,0,,,150.82207,1.6576432,,2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
55469007,174,14,29,1,1,3,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,32130,67500,1,5,1,0,1,4,4,4,20,2,1100,1,223,2,4,W N Central,Midwest,21.845333,0,0,.55000001,,,,,,,223,1,1100,5,1,,,448.72797,1.804979,,-2.7725887,-500,.69314718,-.22314355,-1,SepC1,4,1
55639007,61,6,40,0,1,4,1,0,2,1,0,1,0,2,1,0,2,1,1,0,0,0,61723,125000,2,20,1,0,1,3,3,3,20,2,2325,1,188,2,4,W N Central,Midwest,21.845333,0,0,.72799999,,,,,,,188,0,2325,14,0,,,94.0644,2.3385055,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
55770088,137,13,55,1,3,2,0,0,1,0,0,0,0,4,1,0,1,1,1,0,0,0,95105,55000,10,15,0,0,3,3,4,4,19,10,1000,1,118,1,2,Mid Atl,Northeast,10.922667,0,1,.71100003,,,,,,,118,1,1000,10,1,,,115.52068,1.5253829,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
56099007,56,8,30,0,1,3,1,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,40833,87500,3,25,0,0,1,3,4,5,95,3,875,1,136,1,2,Mid Atl,Northeast,30.583467,0,0,.44800001,,,,,,,136,1,875,25,0,,,402.82864,.97774231,,1.5040774,-500,.69314718,-.22314355,-1,SepC1,4,1
56277009,120,10,52,1,1,2,0,1,2,0,0,0,0,3,0,1,2,1,0,1,0,0,48920,35000,5.5,7,1,0,1,1,3,2,20,6,800,1,157,4,8,Mountain,West,41.506134,0,0,.88499999,,,,,,,157,0,800,2,0,,,399.61499,.97914624,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
56639007,58,10,29,0,1,4,1,1,2,0,0,0,0,3,1,0,1,2,1,0,0,0,42903,125000,1.5,4.5,0,0,1,5,4,3,100,2,650,1,525,3,5,South Atl,South,24.029867,0,0,.81400001,,,,,,,525,0,650,7,1,,,1226.4349,1.3870789,,-.84729785,-500,.69314718,-.22314355,-1,SepC1,4,1
56700920,71,16,44,0,1,3,1,1,4,1,0,1,0,3,1,0,2,1,1,0,0,0,62755,125000,7,15,1,0,1,4,5,4,50,7,2100,1,289,4,8,Mountain,West,28.398933,0,0,.78200001,,,,,,,289,0,2100,10,1,,,253.58037,1.2189939,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
56700931,91,21,32,0,1,3,1,1,3,1,1,0,0,2,1,0,3,1,1,0,0,0,49474,125000,4,26,1,0,3,5,4,4,5,4,2500,1,82,1,2,Mid Atl,Northeast,30.583467,0,0,.66799998,,,,,,,82,1,2500,35,1,,,193.05876,3.2829697,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
56837009,164,10,33,1,1,4,1,1,4,1,1,0,0,1,1,0,3,2,0,1,0,0,86481,55000,3,33,0,0,1,4,3,3,75,3,1000,1,238,1,1,New Eng,Northeast,21.845333,0,0,.44800001,,,,,,,238,1,1000,25,0,,,368.18137,1.7832804,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
57009061,44,26,63,0,1,2,0,1,3,0,0,0,0,3,1,0,1,1,1,0,0,0,66897,175000,16,63,1,0,3,1,3,3,0,17,2400,1,154,1,2,Mid Atl,Northeast,32.768002,0,0,1.1799999,,,,,,,154,1,2400,33,1,,,102.6157,1.5152222,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
57009145,70,28,29,0,1,3,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,40189,87500,2,7.5,1,0,1,4,2,3,15,3,1250,1,102,3,5,South Atl,South,423.79947,1,0,.54699999,,,,,,,102,0,1250,13,0,,,174.84027,1.92,,-1.5040774,-500,.69314718,-.22314355,-1,SepC1,4,1
57009221,72,16,71,0,1,4,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,67650,125000,30,31,1,0,1,3,4,3,51,30,1800,3,207,1,2,Mid Atl,Northeast,48.059734,0,0,.648,,,,,,,207,0,1800,20,0,,,84.250496,1.66203,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
57009260,92,29,39,0,1,4,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,74297,125000,5,14,1,0,3,5,3,2,10,5,1600,1,165,2,3,E N Central,Midwest,24.029867,0,0,.78399998,,,,,,,165,1,1600,15,1,,,1019.7026,1.5976156,,6.6846118,-500,.69314718,-.22314355,-1,SepC1,4,1
57009396,95,30,69,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,68625,55000,40,66,1,0,3,2,4,3,5,41,2600,1,162,1,2,Mid Atl,Northeast,30.583467,0,0,.43599999,,,,,,,162,1,2600,10,1,,,96.236176,1.4849901,,2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
57009449,88,9,69,0,1,4,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,55081,55000,39,69,1,0,3,3,4,4,25,40,1500,1,110,1,2,Mid Atl,Northeast,43.690666,0,0,.43599999,,,,,,,110,1,1500,10,0,,,299.90054,1.6161541,,-.40546507,-500,.69314718,-.22314355,-1,SepC1,4,1
57009512,162,6,58,1,1,3,1,0,1,0,0,0,0,3,1,0,2,2,1,0,0,0,64500,55000,7,39,0,1,1,3,2,3,79,0,706,3,191,3,5,South Atl,South,56.797867,0,0,.456,,,,,,,191,0,706,25,1,,,114.89266,1.2941432,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
57009553,196,5,42,1,1,4,1,0,2,1,0,1,0,4,1,0,3,2,0,0,0,0,45667,55000,5,42,1,0,3,4,3,4,1,5,4000,1,108,1,2,Mid Atl,Northeast,19.660801,0,0,.41600001,,,,,,,108,1,4000,5,1,,,219.86835,1.4736912,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
57009560,98,37,63,0,4,4,1,1,2,0,0,0,0,2,0,1,1,2,0,0,0,0,157775,15000,1,24,1,0,3,5,5,5,1,1,1200,1,657,4,9,Pacific,West,24.029867,0,0,.59899998,,,,,,,657,0,1200,15,1,,,340.63879,.096696332,,.91629076,-500,.69314718,-.22314355,-1,SepC1,4,1
57009595,229,13,53,1,1,2,0,1,3,0,0,0,0,3,0,1,1,1,1,0,0,0,45288,45000,3,53,0,0,2,1,3,2,1,3,1200,1,115,1,2,Mid Atl,Northeast,19.660801,0,0,.70099998,,,,,,,115,1,1200,7,1,,,348.21844,1.9416246,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
57009703,177,9,56,1,1,3,1,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,59024,55000,25,55,1,0,1,4,4,5,30,25,1200,2,93,1,2,Mid Atl,Northeast,30.583467,0,0,.391,,,,,,,93,1,1200,20,0,,,146.5424,.90007627,,-1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
57009745,175,11,47,1,1,3,1,1,4,1,0,1,0,1,1,0,1,2,0,0,0,0,94318,175000,5,5,1,0,1,3,4,4,1,5,2800,3,,3,5,South Atl,South,41.506134,0,0,.72299999,,,,,,,,1,2800,32,1,,,383.7901,2.0688856,,-.51082557,-500,.69314718,-.22314355,-1,SepC1,4,1
57009802,200,15,63,1,1,3,1,0,1,0,0,0,0,3,0,1,3,2,0,1,0,0,38542,15000,25,57,1,0,3,2,4,4,0,32,1200,1,,2,3,E N Central,Midwest,34.952534,0,0,.55800003,,,,,,,,1,1200,25,1,,,160.30824,1.2310137,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
57009847,91,21,44,0,1,4,1,1,4,1,0,1,0,2,1,0,2,1,1,0,0,0,77778,125000,7,44,1,0,3,5,4,4,2,8,2100,1,96,1,2,Mid Atl,Northeast,19.660801,0,0,.62,,,,,,,96,1,2100,15,1,,,326.25708,1.7375939,,2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
57009895,203,21,36,1,1,4,1,1,3,1,1,0,0,1,1,0,3,1,1,0,0,0,94482,67500,4,36,1,0,3,4,2,2,1,4,1998,1,103,1,2,Mid Atl,Northeast,37.137066,0,0,.44800001,,,,,,,103,1,1998,7,1,,,54.264267,1.6809894,,2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
57009921,54,3,55,0,1,3,1,0,3,0,0,0,0,2,0,1,2,1,1,0,0,0,39727,5000,1,19,0,0,1,5,4,4,100,1,4000,2,,3,5,South Atl,South,85.1968,0,0,.49700001,,,,,,,,1,4000,,0,,,306.36447,,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
57009932,198,10,44,1,1,3,1,0,2,0,0,0,0,4,1,0,1,1,1,0,0,0,22100,67500,14,44,1,0,3,5,4,4,50,14,2500,1,37,3,7,E S Central,South,52.428799,0,0,.486,,,,,,,37,1,2500,8.25,1,,,380.28772,0,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
57070089,39,6,63,0,1,2,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,48929,15000,25,39,1,0,3,3,2,4,0,6,924,1,361,4,8,Mountain,West,21.845333,0,0,1.09,,,,,,,361,0,924,5,0,,,242.37643,1.0568796,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
57070096,210,6,70,1,1,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,91888,225000,5,5,1,0,3,3,3,3,0,6,4000,3,147,4,8,Mountain,West,34.952534,0,0,.81800002,,,,,,,147,0,4000,5,0,,,757.03949,.092637785,,-1.5040774,-500,.69314718,-.22314355,-1,SepC1,4,1
57549007,202,12,71,1,1,3,1,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,59242,25000,18,67,1,0,3,3,2,2,5,18,1500,2,171,4,8,Mountain,West,34.952534,0,0,.59899998,,,,,,,171,0,1500,25,0,,,364.71585,.15896337,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
57700916,233,10,44,1,3,2,0,0,4,1,0,0,1,2,1,0,2,2,1,0,0,0,49028,67500,12,27,1,0,3,1,3,3,5,1,1400,2,132,3,5,South Atl,South,32.768002,0,0,.884,,,,,,,132,0,1400,8,0,,,356.89319,.042273119,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
58029007,58,10,30,0,5,3,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,55000,87500,5,15,0,0,1,5,3,3,100,6,1000,2,,3,7,E S Central,South,45.875198,0,0,.52399999,,,,,,,,1,1000,50,1,,,1025.473,1.2122718,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
58700968,223,14,37,0,1,3,1,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,53380,87500,1,1,1,0,2,5,4,5,50,2,1700,3,120,3,5,South Atl,South,39.321602,0,0,.52399999,,,,,,,120,0,1700,10,0,,,406.14139,1.4105651,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
58700979,154,27,64,1,5,2,0,1,3,1,0,0,1,1,1,0,2,2,0,0,0,0,117188,125000,21,40,1,0,3,2,1,3,0,21,3000,1,280,3,5,South Atl,South,34.952534,0,0,1.377,,,,,,,280,1,3000,40,1,,,601.83691,.095240958,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
58770094,42,15,44,0,2,2,0,1,4,1,0,1,0,3,1,0,2,1,1,0,0,0,147837,125000,1,4,1,0,3,5,5,4,0,1,4000,2,190,3,5,South Atl,South,52.428799,0,0,1.316,,,,,,,190,0,4000,15,0,,,185.51566,2.3528836,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
58970094,93,42,47,0,4,3,1,1,5,1,1,1,0,2,0,1,2,1,1,0,0,0,66750,45000,5,37,1,0,3,2,3,3,22,6,2729,1,112,3,7,E S Central,South,41.506134,0,0,.479,,,,,,,112,1,2729,20,1,,,245.56569,.16903701,,2.8903718,-500,.69314718,-.22314355,-1,SepC1,4,1
59017009,57,4,39,0,1,3,1,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,49100,87500,5,39,0,0,1,4,3,4,70,6,1600,2,,2,3,E N Central,Midwest,30.583467,0,0,.52700001,,,,,,,,1,1600,10,1,,,115.29039,.76583433,,-.22314353,-500,.69314718,-.22314355,-1,SepC1,4,1
59477009,61,6,46,0,1,3,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,41765,55000,16,46,1,0,1,4,4,4,80,15,1700,1,109,2,3,E N Central,Midwest,45.875198,0,0,.48899999,,,,,,,109,1,1700,30,1,,,137.7679,1.8183713,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
59700969,182,4,29,1,1,4,1,1,3,1,1,0,0,1,1,0,3,1,1,0,0,0,41250,67500,4,6,1,0,2,4,3,3,0,1,1800,1,74,2,4,W N Central,Midwest,15.291734,0,0,.55000001,,,,,,,74,1,1800,6,0,,,367.53995,.69356233,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
59700984,170,10,31,1,1,3,1,0,2,0,0,0,0,3,0,1,2,1,1,0,0,0,44955,35000,1,8,1,0,1,5,5,5,50,2,1004,1,130,3,5,South Atl,South,30.583467,0,0,.51599997,,,,,,,130,1,1004,5,1,,,306.36447,.12252448,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
59770095,205,27,27,1,1,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,87167,67500,.40000001,24,1,0,3,4,2,3,20,1,1800,1,117,3,6,E S Central,South,32.768002,0,0,.54699999,,,,,,,117,1,1800,40,0,,,1104.5844,.04835996,,6.3969297,-500,.69314718,-.22314355,-1,SepC1,4,1
59870098,7,6,57,0,1,1,0,0,2,0,0,0,0,1,0,1,3,2,1,0,0,0,57656,25000,9,10,0,0,1,5,5,5,25,9,800,2,,3,7,E S Central,South,43.690666,0,0,2.8640001,,,,,,,,0,800,45,1,,,332.63321,1.2348354,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
60249007,209,19,72,1,1,3,1,1,2,0,0,0,0,3,0,1,2,2,0,0,0,0,59632,25000,42,46,1,0,3,3,4,4,10,43,2000,3,129,3,7,E S Central,South,30.583467,0,0,.55400002,,,,,,,129,1,2000,20,0,,,130.95367,.055018894,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
