scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
96701078,184,5,41,1,1,3,1,1,4,1,0,1,1,3,1,0,1,1,0,1,0,0,39865,67500,10,41,1,0,2,,,,10,10,3400,2,178,4,9,Pacific,West,26.214399,0,0,.57837737,1,4,,2,,3,178,1,3400,10,0,0,0,168.56831,2.7745099,2,0,15,500,4,-.16251893,1,DecC2,3,2
96867010,118,17,57,1,1,2,0,1,4,0,0,0,0,1,1,0,3,1,0,0,0,0,47292,175000,30,57,1,0,1,,,,99,25,2000,2,,2,3,E N Central,Midwest,58.982399,0,0,.88109797,3,1,,4,,2,,1,2000,15,1,0,0,318.53723,1.6169602,3,0,10,500,1,.13976194,1,DecC2,3,2
97010413,68,11,47,0,1,3,1,1,4,1,0,1,0,2,1,0,3,1,1,0,0,0,68198,175000,20,47,1,0,1,,,,10,21,2000,2,136,1,2,Mid Atl,Northeast,19.660801,0,0,.57462627,3,4,,2,,1,136,1,2000,5,1,1,0,299.90054,1.7573835,4,0,5,500,2,.13976194,1,DecC2,3,2
97010565,173,8,40,1,1,4,1,1,4,1,0,1,0,2,1,0,2,1,1,0,0,0,70485,125000,8,8,1,0,1,,,,49,8,1300,3,105,1,2,Mid Atl,Northeast,15.291734,0,0,.57462627,2,3,,4,,1,105,0,1300,8,1,0,0,394.52771,1.1593742,3,0,0,500,1,.13976194,1,DecC2,3,2
97010677,96,38,69,0,1,4,1,1,3,0,0,0,0,2,1,0,3,1,0,0,0,0,26453,175000,4,20,1,0,3,,,,0,4,3500,2,,2,3,E N Central,Midwest,28.398933,0,0,.62607515,3,4,,1,,2,,0,3500,22,0,0,1,329.39523,1.4248705,1,0,0,500,3,-.16251893,1,DecC2,3,2
97011087,98,37,51,0,3,3,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,57258,175000,22,51,1,0,3,,,,2,22,1400,1,528,4,9,Pacific,West,28.398933,0,0,.75870943,3,2,,4,,1,528,0,1400,30,1,0,0,327.71884,1.1227583,2,0,0,500,4,-.16251893,1,DecC2,3,2
97140107,159,10,24,1,3,3,1,0,2,1,0,1,0,3,1,0,2,1,0,0,0,0,47500,67500,1,24,0,0,1,,,,100,1,1600,1,186,4,9,Pacific,West,26.214399,0,0,.7211321,3,1,,4,,2,186,1,1600,15,1,0,0,578.45209,1.3497752,2,0,50,500,4,-.16251893,1,DecC2,3,2
97270104,16,2,42,0,1,2,0,1,4,1,0,1,0,2,1,0,2,1,1,0,0,0,50962,87500,9,30,1,0,1,,,,70,9,1500,3,109,1,2,Mid Atl,Northeast,26.214399,0,0,.62263608,3,4,,1,,2,109,1,1500,,0,0,0,219.86835,1.5742652,2,0,5,500,4,-.16251893,1,DecC2,3,2
97511107,94,17,34,0,1,3,1,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,53245,125000,6,10,1,0,3,,,,5,5,2800,2,283,4,8,Mountain,West,56.797867,0,0,.8122223,1,3,,4,,2,283,1,2800,10,1,0,0,253.58037,1.4425627,3,0,0,500,1,.13976194,1,DecC2,3,2
97670105,171,28,73,1,1,4,1,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,118622,125000,28,28,1,0,1,,,,30,35,2800,3,152,2,4,W N Central,Midwest,21.845333,0,0,.62607515,3,1,,4,,2,152,1,2800,18,1,1,0,344.48737,1.4769279,4,0,0,500,2,.13976194,1,DecC2,3,2
97701112,111,6,65,1,1,2,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,49940,35000,15,58,1,0,1,,,,75,15,2100,3,126,2,3,E N Central,Midwest,34.952534,0,0,.63741082,3,2,,4,,1,126,1,2100,25,0,0,0,292.5253,1.3088628,3,0,0,500,1,.13976194,1,DecC2,3,2
97701115,199,10,80,1,1,3,1,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,99322,15000,45,47,1,0,3,,,,1,46,1500,1,,1,1,New Eng,Northeast,120.14933,1,0,.50705218,4,1,,3,,2,,0,1500,20,1,1,0,238.13702,2.3008089,4,0,0,500,2,.13976194,1,DecC2,3,2
97870107,86,3,30,0,1,3,1,0,1,0,0,0,0,2,0,1,3,1,1,0,0,0,51852,45000,1,30,1,0,3,,,,15,2,500,1,72,3,5,South Atl,South,26.214399,0,0,.60373515,1,3,,4,,2,72,1,500,8,1,0,0,678.38239,.98080146,3,0,0,500,1,.13976194,1,DecC2,3,2
98057010,97,42,79,0,1,3,1,1,2,0,0,0,0,5,0,1,2,1,0,0,0,0,40625,25000,28,35,1,0,3,,,,0,28,1942,1,154,3,5,South Atl,South,76.458664,0,0,.7670421,1,2,,3,,4,154,1,1942,6,1,1,0,238.88889,.075072728,4,0,0,500,2,.13976194,1,DecC2,3,2
98170107,61,6,39,0,1,3,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,52273,87500,8,35,1,0,1,,,,73,8,1120,1,152,2,4,W N Central,Midwest,17.476267,0,0,.45820671,4,2,,3,,1,152,1,1120,20,1,0,0,309.37726,.24791831,2,0,37,500,4,-.16251893,1,DecC2,3,2
98770109,90,9,80,0,3,3,1,0,2,0,0,0,0,3,0,1,1,1,0,0,0,0,88028,45000,40,80,1,0,3,,,,0,41,2000,1,1259,4,9,Pacific,West,28.398933,0,0,.54887152,4,1,,3,,2,1259,1,2000,25,1,0,0,760.46399,1.4076068,3,0,0,500,1,.13976194,1,DecC2,3,2
99127010,93,42,26,0,5,3,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,43795,87500,0,12,1,0,3,,,,0,0,1800,2,117,3,7,E S Central,South,19.660801,0,0,.7863192,1,3,,4,,2,117,1,1800,5,1,0,0,479.58139,.028660746,3,0,0,500,1,.13976194,1,DecC2,3,2
99860107,159,10,25,1,1,3,1,0,3,0,0,0,0,2,0,1,2,1,1,0,0,0,54357,25000,1,23,0,0,1,,,,49,1,1500,2,463,4,9,Pacific,West,19.660801,0,0,.86840731,1,3,,2,,4,463,0,1500,15,1,0,0,488.3461,1.3121191,3,0,25,500,1,.13976194,1,DecC2,3,2
