scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
94660700,206,17,40,1,4,4,1,1,4,1,1,0,0,2,1,0,2,2,0,1,0,0,103636,225000,0,13,1,0,3,5,5,5,1,1,2000,1,1663,4,9,Pacific,West,37.137066,0,0,.78200001,,,,,,,1663,0,2000,35,0,,,264.08835,1.3925629,,1,40,0,0,0,0,SepC2,2,1
94770097,140,6,67,1,1,2,0,0,1,0,0,0,0,3,0,1,2,2,0,0,0,0,43313,15000,10,67,0,0,3,3,3,4,0,10,775,2,359,4,9,Pacific,West,34.952534,0,0,1.09,,,,,,,359,1,775,9,1,,,367.91949,1.3122263,,1,100,0,0,0,0,SepC2,2,1
94776700,48,7,26,0,1,3,1,0,4,0,0,0,0,1,1,0,1,2,1,0,0,0,100847,55000,1,14,0,0,1,5,2,2,29,1,850,1,266,1,2,Mid Atl,Northeast,148.54826,1,0,.46799999,,,,,,,266,1,850,30,1,,,1001.4735,2.2623935,,1,60,0,0,0,0,SepC2,2,1
94890700,203,21,29,1,1,3,1,1,2,0,0,0,0,4,1,0,2,2,0,1,0,0,65625,55000,2,29,1,0,3,3,2,4,2,3,2500,1,152,1,2,Mid Atl,Northeast,32.768002,0,0,.46799999,,,,,,,152,1,2500,20,1,,,348.21844,1.2856015,,1,100,0,0,0,0,SepC2,2,1
94939007,171,28,61,1,1,4,1,0,1,0,0,0,0,1,1,0,2,2,1,0,0,0,61786,87500,24,25,1,0,1,4,4,4,90,24,2700,1,54,3,7,E S Central,South,30.583467,0,0,.50800002,,,,,,,54,1,2700,15,1,,,701.38458,.62079251,,1,100,0,0,0,0,SepC2,2,1
95282700,217,17,40,0,1,2,0,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,44286,67500,3,40,0,0,3,2,3,3,75,3,750,1,245,4,9,Pacific,West,28.398933,0,0,.95499998,,,,,,,245,1,750,10,1,,,474.4614,3.1801763,,1,100,0,0,0,0,SepC2,2,1
95377700,153,10,65,1,1,1,0,1,2,0,0,0,0,2,0,1,2,2,0,1,0,0,36364,25000,34,65,1,0,3,3,3,2,0,34,525,1,,2,3,E N Central,Midwest,37.137066,0,0,3.211,,,,,,,,1,525,25,0,,,425.58612,1.2926019,,1,100,0,0,0,0,SepC2,2,1
95422700,173,8,46,1,1,4,1,1,6,1,0,1,0,2,1,0,2,2,0,1,0,0,114286,125000,10,40,1,0,1,4,4,3,1,11,2200,1,193,1,1,New Eng,Northeast,17.476267,0,0,.62,,,,,,,193,1,2200,30,1,,,328.67014,2.3353252,,0,25,0,0,0,0,SepC2,2,1
95700924,154,27,79,1,5,2,0,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,60167,87500,15,16,1,0,3,,,,50,15,1875,3,156,3,5,South Atl,South,41.506134,0,0,.92500001,,,,,,,156,0,1875,,1,,,238.88889,.19937493,,0,50,0,0,0,0,SepC2,2,1
95700939,221,9,39,0,1,3,1,1,5,1,1,1,0,2,1,0,2,2,1,0,0,0,79526,55000,6,38,0,0,2,3,3,4,70,6,1000,1,87,1,2,Mid Atl,Northeast,211.89973,1,0,.44800001,,,,,,,87,1,1000,10,1,,,394.52771,1.2472014,,1,100,0,0,0,0,SepC2,2,1
95770097,48,7,49,0,1,4,1,0,1,0,0,0,0,3,1,0,2,2,1,0,0,0,55526,67500,6,10,0,0,1,5,5,4,10,6,950,1,,1,2,Mid Atl,Northeast,26.214399,0,0,.41600001,,,,,,,,1,950,40,1,,,220.60617,1.9243228,,1,75,0,0,0,0,SepC2,2,1
95882700,98,37,77,0,4,3,1,1,2,0,0,0,0,2,0,1,2,2,0,0,0,0,29088,35000,8,16,1,0,3,5,5,5,0,9,2100,1,189,4,9,Pacific,West,24.029867,0,0,.542,,,,,,,189,1,2100,25,1,,,508.24109,1.3401628,,1,100,0,0,0,0,SepC2,2,1
96517700,166,6,40,1,1,3,1,1,5,1,0,1,0,2,1,0,3,2,1,0,0,0,59836,67500,1.5,30,0,0,1,5,4,4,80,2,950,2,,3,5,South Atl,South,37.137066,0,0,.486,,,,,,,,1,950,15,0,,,143.3223,2.0628183,,0,20,0,0,0,0,SepC2,2,1
96672700,204,23,30,1,1,4,1,1,2,0,0,0,0,1,1,0,3,2,1,0,0,0,40982,225000,5,30,1,0,3,4,2,2,0,17,500,1,82,2,4,W N Central,Midwest,4227.0718,1,0,.78399998,,,,,,,82,1,500,10,0,,,374.71759,.81238896,,1,100,0,0,0,0,SepC2,2,1
96700925,70,28,43,0,3,3,1,1,5,1,1,1,0,2,1,0,2,2,1,0,0,0,46413,67500,14,43,1,0,1,5,4,4,40,15,1492,2,77,3,7,E S Central,South,39.321602,0,0,.486,,,,,,,77,1,1492,15,0,,,707.34662,.073441528,,1,80,0,0,0,0,SepC2,2,1
96700991,213,14,35,0,1,1,0,1,4,1,1,1,0,3,0,1,3,2,1,0,0,0,27768,35000,6,35,0,1,2,5,5,5,49,6,995,1,128,4,9,Pacific,West,24.029867,0,0,3.2119999,,,,,,,128,1,995,50,0,,,193.19603,0,,1,90,0,0,0,0,SepC2,2,1
96739007,193,4,25,1,1,4,1,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,42267,55000,2,25,0,0,3,3,4,4,100,3,950,1,108,2,3,E N Central,Midwest,17.476267,0,0,.55000001,,,,,,,108,0,950,10,1,,,487.20541,1.3556556,,1,90,0,0,0,0,SepC2,2,1
96770098,217,17,40,0,1,2,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,32115,15000,13,17,0,0,3,1,1,1,65,13,750,1,184,4,9,Pacific,West,17.476267,0,0,1.0420001,,,,,,,184,0,750,35,1,,,432.1358,1.2252319,,0,30,0,0,0,0,SepC2,2,1
96877700,111,6,68,1,1,2,0,0,2,1,0,0,1,2,1,0,1,2,0,1,0,0,67630,67500,12,68,1,0,1,3,4,3,0,10,1600,1,217,2,4,W N Central,Midwest,52.428799,0,0,.93099999,,,,,,,217,1,1600,15,1,,,250.31561,.3072291,,0,25,0,0,0,0,SepC2,2,1
96924700,87,7,32,0,1,3,1,0,4,0,0,0,0,1,1,0,1,2,1,0,0,0,29083,225000,3,24,1,0,3,5,5,3,60,3,1800,1,268,4,8,Mountain,West,34.952534,0,0,.84200001,,,,,,,268,1,1800,25,0,,,230.6335,1.9838617,,1,97,0,0,0,0,SepC2,2,1
97009134,89,16,53,0,1,3,1,0,2,0,0,0,0,2,1,0,2,2,1,0,0,0,66805,125000,6,17,1,0,3,3,2,3,20,7,3000,2,170,2,4,W N Central,Midwest,30.583467,0,0,.68400002,,,,,,,170,1,3000,45,1,,,94.0644,2.2831788,,1,90,0,0,0,0,SepC2,2,1
97009608,53,2,59,0,1,3,1,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,18750,45000,4,12,0,0,1,5,4,4,40,4,2000,1,,2,3,E N Central,Midwest,72.0896,0,0,.45300001,,,,,,,,0,2000,3,1,,,1251.1691,1.1094458,,0,40,0,0,0,0,SepC2,2,1
97009697,217,17,45,0,3,1,0,1,8,1,1,1,1,3,0,1,1,2,1,0,0,0,30887,35000,10,40,0,0,3,3,4,4,50,10,500,1,96,3,7,E S Central,South,45.875198,0,0,2.757,,,,,,,96,1,500,45,0,,,364.08939,.17231414,,1,90,0,0,0,0,SepC2,2,1
97009805,157,11,49,1,2,3,1,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,47763,5000,5,25,0,0,1,5,4,4,40,5,1000,1,91,2,3,E N Central,Midwest,61.166935,0,0,.53299999,,,,,,,91,1,1000,50,0,,,1019.7026,2.1804183,,1,60,0,0,0,0,SepC2,2,1
97009813,96,38,67,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,74297,67500,6,60,1,0,3,3,4,4,1,7,2400,2,204,2,4,W N Central,Midwest,69.905067,0,0,.51200002,,,,,,,204,1,2400,10,1,,,99.286972,2.3942525,,0,50,0,0,0,0,SepC2,2,1
97012700,229,13,60,1,5,2,0,0,1,0,0,0,0,3,0,1,3,2,0,1,0,0,33026,5000,25,26,0,0,2,1,4,2,1,25,2500,3,69,2,3,E N Central,Midwest,41.506134,0,0,1.015,,,,,,,69,1,2500,7.5,1,,,171.92525,.73085737,,1,100,0,0,0,0,SepC2,2,1
97236700,201,18,77,1,1,3,1,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,42939,35000,29,29,1,0,3,5,4,4,0,29,1900,3,85,3,5,South Atl,South,28.398933,0,0,.50099999,,,,,,,85,0,1900,15,1,,,318.26593,0,,1,100,0,0,0,0,SepC2,2,1
97589700,112,11,85,1,1,2,0,0,2,0,0,0,0,3,0,1,1,2,0,0,0,0,35259,35000,14,38,1,0,1,3,5,5,0,14,1800,1,81,3,5,South Atl,South,34.952534,0,0,.912,,,,,,,81,1,1800,15,0,,,796.20056,1.9712669,,1,50,0,0,0,0,SepC2,2,1
97729700,89,16,82,0,1,3,1,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,32727,25000,17,17,1,0,3,3,3,3,0,17,3000,3,,3,5,South Atl,South,41.506134,0,0,.55400002,,,,,,,,1,3000,7,1,,,277.51691,,,1,100,0,0,0,0,SepC2,2,1
97737008,81,2,49,0,3,3,1,1,6,1,0,1,1,1,1,0,1,2,1,0,0,0,61164,87500,7,17,0,0,3,3,4,4,70,8,1150,1,288,2,4,W N Central,Midwest,69.905067,0,0,.48899999,,,,,,,288,1,1150,30,1,,,448.72797,2.3688145,,1,90,0,0,0,0,SepC2,2,1
97828700,164,10,26,1,1,3,1,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,116000,225000,1,4,0,0,1,5,5,5,99,1,700,1,1365,1,2,Mid Atl,Northeast,21.845333,0,0,.69700003,,,,,,,1365,1,700,15,1,,,586.40747,3.2147477,,0,0,0,0,0,0,SepC2,2,1
97831700,200,15,71,1,1,3,1,0,1,0,0,0,0,4,0,1,2,2,0,0,0,0,132813,35000,7,63,1,0,3,4,3,4,10,8,1750,3,170,2,4,W N Central,Midwest,56.797867,0,0,.50400001,,,,,,,170,1,1750,10,1,,,344.48737,1.6590675,,1,95,0,0,0,0,SepC2,2,1
97870094,206,17,33,1,1,3,1,1,4,1,1,0,0,2,1,0,2,2,1,0,0,0,64794,87500,3,33,1,0,3,4,4,4,2,3,2200,2,238,4,8,Mountain,West,24.029867,0,0,.56599998,,,,,,,238,1,2200,15,1,,,372.42749,1.38908,,1,100,0,0,0,0,SepC2,2,1
97903700,72,16,62,0,1,3,1,1,4,1,0,0,1,2,1,0,3,2,1,0,0,0,65287,175000,30,62,1,0,1,4,4,5,24,30,1800,2,115,1,2,Mid Atl,Northeast,45.875198,0,0,.648,,,,,,,115,0,1800,9,1,,,299.90054,1.2508513,,1,70,0,0,0,0,SepC2,2,1
98033700,225,8,28,0,1,4,1,0,2,0,0,0,0,2,1,0,1,2,1,0,0,0,38397,67500,.5,2,0,0,3,5,4,4,84,1,1700,1,102,3,5,South Atl,South,24.029867,0,0,.54699999,,,,,,,102,0,1700,50,1,,,739.04144,.12974121,,1,95,0,0,0,0,SepC2,2,1
98570095,181,3,46,1,1,4,1,1,3,1,0,1,0,2,1,0,2,2,1,0,0,0,53276,125000,16,40,1,0,2,3,3,3,0,16,2400,1,108,1,2,Mid Atl,Northeast,39.321602,0,0,.62,,,,,,,108,1,2400,10,1,,,464.90042,1.653102,,1,100,0,0,0,0,SepC2,2,1
98711700,197,6,38,1,1,3,1,0,10,1,1,1,0,2,0,1,2,2,1,0,0,0,47241,45000,3,38,1,0,3,4,4,4,1,3,500,1,,2,3,E N Central,Midwest,52.428799,0,0,.51899999,,,,,,,,1,500,40,1,,,85.954041,1.9489928,,1,100,0,0,0,0,SepC2,2,1
99005700,128,7,46,1,1,2,0,1,4,1,0,1,0,3,1,0,3,2,1,0,0,0,34697,67500,10,46,1,0,2,4,4,5,50,10,1600,1,48,1,2,Mid Atl,Northeast,28.398933,0,0,.75700003,,,,,,,48,1,1600,10,0,,,264.46802,.86081201,,0,0,0,0,0,0,SepC2,2,1
99010700,90,9,70,0,1,4,1,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,57424,15000,5,5,1,0,3,3,4,2,0,5,1350,3,182,4,9,Pacific,West,54.613335,0,0,.59899998,,,,,,,182,0,1350,90,1,,,127.99673,2.6975591,,1,100,0,0,0,0,SepC2,2,1
99153700,88,9,66,0,1,4,1,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,59722,55000,15,66,1,0,3,1,4,4,10,15,1680,1,101,1,2,Mid Atl,Northeast,39.321602,0,0,.43599999,,,,,,,101,0,1680,40,1,,,402.82864,1.3580381,,1,95,0,0,0,0,SepC2,2,1
99243700,98,37,59,0,5,3,1,1,4,1,0,1,1,2,1,0,2,2,1,0,0,0,58385,175000,15,15,1,0,3,3,2,4,0,14,2900,3,200,4,9,Pacific,West,21.845333,0,0,.73400003,,,,,,,200,0,2900,23,0,,,220.19524,.6901415,,1,100,0,0,0,0,SepC2,2,1
99440700,94,17,40,0,1,4,1,1,5,1,1,0,0,1,1,0,2,2,1,0,0,0,104773,225000,2,20,1,0,3,5,4,4,5,2,2650,2,449,4,9,Pacific,West,19.660801,0,0,.78200001,,,,,,,449,1,2650,15,1,,,240.48967,1.5087104,,1,90,0,0,0,0,SepC2,2,1
99670097,154,27,52,1,1,2,0,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,74194,87500,6,38,1,0,3,4,4,4,50,0,1300,2,,3,7,E S Central,South,41.506134,0,0,.82999998,,,,,,,,1,1300,9,1,,,392.79449,0,,1,100,0,0,0,0,SepC2,2,1
99870094,150,20,40,1,3,1,0,1,5,1,1,1,0,1,0,1,2,2,0,1,0,0,47796,35000,3,16,1,0,3,4,4,4,0,4,900,1,157,3,5,South Atl,South,50.244267,0,0,2.757,,,,,,,157,0,900,8,1,,,451.78937,.11314482,,1,100,0,0,0,0,SepC2,2,1
